test_date,Shanghai Pudong Development Bank Co Ltd,Beijing Capital Co Ltd,Shanghai International Airport Co Ltd,Inner Mongolia Baotou Steel Union Co Ltd,Huaneng Power International Inc,Hua Xia Bank Co Ltd,China Minsheng Banking Corp Ltd,Shanghai International Port (Group) Co Ltd,Baoshan Iron &Steel Co Ltd,Shanghai Electric Power Co Ltd,"Zhejiang Zheneng Electric Power Co., Ltd.",China Petroleum & Chemical Corporation,China Southern Airlines Co Ltd,CITIC Securities Co Ltd,Sany Heavy Industry Co Ltd,China Merchants Bank Co Ltd,"AVIC Helicopter Co.,Ltd.",Poly Real Estate Group Co Ltd,China United Network Communications Co Ltd,"SDIC Capital Co., Ltd",Zhengzhou Yutong Bus Co Ltd,China Gezhouba Group Co Ltd,"Jiangsu Protruly Vision Technology Group Co., Ltd.",Beijing Tongrentang Co Ltd,TBEA Co Ltd,Tsinghua Tongfang Co Ltd,SAIC Motor Co Ltd,Sinolink Securities Co. Ltd.,"China Northern Rare Earth (Group) High-Tech Co.,Ltd",China Eastern Airlines Corp Ltd,China Spacesat Co Ltd,Xiamen C&D Inc,Wintime Energy Co Ltd,Shanghai Construction Co Ltd,Youngor Group Co Ltd,Yanzhou Coal Mining Co Ltd,Shanghai Fosun Pharmaceutical (Group) Co Ltd,Xinhu Zhongbao Co Ltd,"Shandong Nanshan Aluminium Co., Ltd.","Hainan Airlines Holding Co., Ltd.","YTO Express Group Co.,Ltd.","Aisino Co.,Ltd",Jiangsu Hengrui Medicine Co Ltd,"China Grand Automotive Services Co., Ltd.","Wanhua Chemical Group Co., Ltd.",GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS COMPANY LIMITED,"China Fortune Land Development Co., Ltd.",Zhejiang Longsheng Group Co Ltd,Jiangxi Copper Co Ltd,Southwest Securities Co Ltd,"CHINA AVIONICS SYSTEMS CO.,LTD.",Chinese Universe Publishing And Media Co Ltd,"Beijing Capital Development Co.,Ltd.",Gemdale Corporation,Minmetals Capital Company Limited,"NARI Technology Co., Ltd.",Zhejiang China Commodities City Group Co Ltd,Zhangzhou Pientzehuang Pharmaceutical Co Ltd,"China Shipbuilding Industry Group Power Co.,Ltd","Beijing Xinwei Telecom Technology Group Co., Ltd.",Zhongjin Gold Co Ltd,Fiberhome Telecommunication Technologies Co Ltd,Kangmei Pharmaceutical Co Ltd,Kweichow Moutai Co Ltd,Jiangsu Zhongtian Technologies Co Ltd,"TASLY PHARMACEUTICAL GROUP CO.,LTD",Shandong Gold-Mining Co Ltd,Xiamen Tungsten Co Ltd,Hundsun Technologies Inc.,Offshore Oil Engineering Co Ltd,Anhui Conch Cement Co Ltd,"Yonyou Network Technology Co., Ltd.",Greenland Holdings Corporation Limited,"Shanghai Oriental Pearl Media Co., Ltd.","Shanghai Chengtou Holding Co., Ltd.","Fuyao Glass Industry Group Co.,Ltd",Shanghai Lujiazui Finance and Trade Zone Development Co Ltd,Sichuan Chuantou Energy Co Ltd,Nanjing Xinjiekou Department Store Co Ltd,CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED,Sinopec Shanghai Petrochemical Co Ltd,Qingdao Haier Co Ltd,"Sanan Optoelectronics Co.,Ltd",Zhejiang Material Industrial Zhongda Yuantong Group Co Ltd,"AVIC CAPITAL CO.,LTD.",Liaoning Cheng Da Co Ltd,HUAYU Automotive Systems Company Limited,GD Power Development Co Ltd,"DR. PENG TELECOM&MEDIA GROUP CO., LTD.","Anxin Trust Co., Ltd",Shanghai Tunnel Engineering Co Ltd,"Shanghai Bailian Group Co.,Ltd.",Haitong Securities Company Limited,Sinopec Oilfield Service Corporation,"SDIC Power Holdings Co.,Ltd.",Inner Mongolia Yili Industrial Group Co Ltd,AVIC AVIATION ENGINE CORPORATION PLC.,Shanghai Zhangjiang Hi-tech Park Development Co Ltd,China Yangtze Power Co Ltd,"HUAAN SECURITIES CO., LTD.","Bank of Jiangsu Co., Ltd","BANK OF HANGZHOU CO., LTD",ORIENT SECURITIES COMPANY LIMITED,Jiangsu Broadcasting Cable Information Network Corporation Limited,"CHINA FILM CO., LTD.",China Merchants Securities Co Ltd,Daqin Railway Co Ltd,Bank of Nanjing Co Ltd,"Longi Green Energy Technology Co., Ltd.",Ningbo Port Co Ltd,"Spring Airlines Co., Ltd.",China Shenhua Energy Co Ltd,The Pacific Securities Co.Ltd,Air China Ltd,China National Chemical Engineering Co Ltd,China Hainan Rubber Industry Group Co Ltd,"Future Land Holdings Co., Ltd.","TRIANGLE TYRE CO., LTD.",Industrial Bank,Bank of Beijing Co Ltd,China Railway Construction Co Ltd,"DONGXING SECURITIES CO., LTD.","Guotai Junan Securities Co., Ltd.","Baiyin Nonferrous Group Co., Ltd.","Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",Shaanxi Coal Industry Company Limited,GUANGZHOU PORT COMPANY LIMITED,"Bank of Shanghai Co., Ltd.",Agricultural Bank of China Co Ltd,Ping An Insurance (Group) Company of China Ltd,Bank of Communications Co LTD,Guangshen Railway Company Limited,New China Life Insurance Co Ltd,"CENTRAL CHINA SECURITIES CO., LTD.",Industrial Securities Co Ltd,China Railway Group Limited,Industrial and Commercial Bank of China Ltd,Soochow Securities Co Ltd,Aluminum Corporation of China Limited,China Pacific Insurance (Group) Co Ltd,"Shanghai Pharmaceuticals Holding Co.,Ltd","CITIC HEAVY INDUSTRIES CO., LTD.",China Nuclear Engineering Corporation Limited,Metallurgical Corporation of China Co Ltd,China Life Insurance Company Limited,Great Wall Motor Co Ltd,China State Construction Engineering Co Ltd,"Power Construction Corporation of China,Ltd",Huatai Securities Co Ltd,Jihua Group Co Ltd,Shanghai Electric Group Co Ltd,CRRC Corporation Limited,Everbright Securities Co Ltd,China Communications Construction Company Limited,China Everbright Bank Co Ltd,PetroChina Co Ltd,"COSCO SHIPPING Development Co.,Ltd.","China Merchants Energy Shipping Co., Ltd.",Zhejiang Chint Electrics Co Ltd,"ZHESHANG SECURITIES CO., LTD.","China Galaxy Securities Co., Ltd.",China International Travel Service Co Ltd,China Coal Energy Co Ltd,Zijin Mining Group Co Ltd,Founder Securities Co Ltd,"COSCO SHIPPING Holdings Co., Ltd.",Yonghui Superstores Co Ltd,China Construction Bank,Jinduicheng Molybdenum Co Ltd,"Shandong Linglong Tyre Co., Ltd.","China National Nuclear Power Co.,Ltd.",Bank of China Ltd,China Shipbuilding Industry Co Ltd,"Datang International Power Generation Co.,Ltd.",BBMG Corporation,"Bank of Guiyang Co.,Ltd.",China Citic Bank Corporation Limited,"Shenzhen Huiding Technology Co., Ltd.","ZHEJIANG HUAYOU COBALT CO., LTD.",Oppein Home Group Inc.,"SHANDONG BUCHANG PHARMACEUTICALS CO., LTD.","China Molybdenum Co., Ltd.","Ping An Bank Co., Ltd.",China Vanke Co Ltd,"China High-Speed Railway Technology Co., Ltd.",Shenzhen Zhongjin Lingnan Nonfemet Co Ltd,ZTE Corporation,Shenzhen Overseas Chinese Town Co Ltd,TCL Corporation,Zoomlion Heavy Industry Science & Technology Co Ltd,"Shenwan Hongyuan Group CO., LTD","Midea Group CO., LTD",Wei Chai Power Co Ltd,Financial Street Holding Co Ltd,"Dongxu Optoelectronic Technology Co., Ltd.","Bohai Financial Investment Holding Co.,Ltd.",Shandong Dong-Ee Jiao Co Ltd,XCMG Construction Machinery Co Ltd,Searainbow Holding Corp,"Yunnan Baiyao Group Co., Ltd.",Zhongtian Financial Group Company Limited,Wanxiang Qianchao Co Ltd,Luzhou Lao Jiao Co Ltd,"Jilin Aodong Pharmaceutical Group Co., Ltd.",Chongqing Changan Automobile Co Ltd,Hubei Biocause Pharmaceutical Co Ltd,Tongling Nonferrous Metals Group Co. Ltd,"Gree Electric Appliances,Inc. of Zhuhai","Sunshine City Group Co., Ltd.",Northeast Securities Co Ltd,HESTEEL COMPANY LIMITED,"Shanxi Meijin Energy Co.,Ltd.",BOE Technology Group Co Ltd,Guoyuan Securities Company Limited,"AECC AERO-ENGINE CONTROL CO.,LTD.","Sealand Securities Co., Ltd.","Avic Aircraft Co.,Ltd.","GF Securities Co., Ltd.",Changjiang Securities Company Limited,Qinghai Salt Lake Industry Co Ltd,"TUS-SOUND ENVIRONMENTAL RESOURCES CO., LTD.",CITIC Guoan Information Industry Co Ltd,Wuliangye Yibin Co Ltd,"NEW HOPE LIUHE CO., LTD",Henan Shuanghui Investment & Development Co Ltd,Angang Steel Co Ltd,"Unisplendour Co., Ltd.",Beijing Shougang Co Ltd,"Jiangsu Zhongnan Construction Group Co.,Ltd",Huadong Medicine Co Ltd,Shanxi Xishan Coal And Electricity Power Co Ltd,"CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS CO.,LTD",Hualan Biological Engineering INC,"Han's Laser Technology Industry Group Co., Ltd.","SUNING.COM CO.,LTD.","Focus Media Information Technology Co., Ltd.","Meinian Onehealth Healthcare Holdings Co., Ltd.","DHC Software Co.,Ltd.","GUOXUAN HIGH-TECH CO.,LTD.",Suzhou Gold Mantis Construction Decoration Co Ltd,Bank of Ningbo Co Ltd,Risesun Real Estate Development Co Ltd,Beijing Shiji Information Technology Co Ltd,"YOUZU Interactive CO., LTD.",Xinjiang Goldwind Science & Technology Co Ltd,"Iflytek Co.,Ltd.",Zhejiang Dahua Technology Co Ltd,GoerTek Inc,Shanghai RAAS Blood Products Co Ltd,Alpha Group,Shenzhen Salubris Pharmaceuticals Co Ltd,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Beijing Orient Landscape Co Ltd,"S.F. Holding Co., Ltd.",Beijing Dabeinong Technology Group Co Ltd,JiangSu Bicon Pharmaceutical Listed Company,Hangzhou Hikvision Digital Technology Co Ltd,Guizhou Bailing Group Pharmaceutical Co Ltd,Suzhou Victory Precision Manufacture Co Ltd,"Kangde Xin Composite Material Group Co.,Ltd.","O-film Tech Co., Ltd.",Ganfeng Lithium Co Ltd,Guangzhou Haige Communications Group Incorporated Company,"Tianqi Lithium Industries, Inc.","STO Express Co.,Ltd.","Kingenta Ecological Engineering Group Co., Ltd","Luxshare Precision Industry Co., Ltd.",Shanxi Securities Co Ltd,Hangzhou Robam Appliances Co Ltd,"Wuhu Shunrong Sanqi Interactive Entertainment Network Technology Co.,Ltd.","Giant Network Group Co., Ltd.",Suofeiya Home Collection Co Ltd,BYD Co Ltd,"Lomon Billions Group Co., Ltd.","ZHEJIANG CENTURY HUATONG GROUP CO., LTD",Sainty Marine Corporation Ltd,"Perfect World Co., Ltd.","WESTERN SECURITIES CO., LTD","Muyuan Foodstuff Co., Ltd","GUOSEN SECURITIES CO., LTD.","WANDA FILM HOLDING CO., LTD","First Capital Securities Co., Ltd.","ShenZhen YUTO Packaging Technology Co., Ltd.","Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",Guangzhou Shiyuan Electronic Technology Company Limited,Lepu Medical Technology (Beijing) Co Ltd,Aier Eye Hospital Group Co Ltd,"Wangsu Science and Technology Co.,Ltd.",Siasun Robot & Automation Co Ltd,Huayi Brothers Media Co Ltd,"Hithink Royalflush Information Network Co.,Ltd.",East Money Information Co Ltd,Beijing Originwater Technology Co Ltd,Beijing SJ Environmental Protection and New Material Co Ltd,Chongqing Zhifei Biological Products Co Ltd,Shenzhen Inovance Technology Co Ltd,Shenzhen Sunway Communication Co Ltd,"SONGCHENG PERFORMANCE DEVELOPMENT CO., LTD.",Beijing Enlight Media Co Ltd,"OURPALM CO., LTD"
2018-01-02,13.02,5.32,45.65,2.5,6.14,9.4,8.87,7.05,8.82,8.77,5.46,7.29,11.32,19.45,9.21,31.94,41.39,16.6,6.41,13.05,23.45,8.29,6.23,32.48,9.66,10.08,33.5,9.26,14.01,8.25,24.2,11.55,3.79,3.75,9.44,15.36,44.94,5.17,3.521,3.25,16.82,21.3,74.49,7.91,34.914,30.4,40.31,12.41,20.33,4.61,13.47,16.28,10.16,15.94,11.29,16.73,5.78,72.94,23.63,18.377,9.99,28.46,21.92,785.37,13.11,37.12,32.901,24.43,49.31,6.86,31.37,17.0,9.21,16.76,8.92,28.49,20.0,9.89,35.91,25.99,7.09,22.05,23.15,7.06,5.52,17.98,27.37,3.12,17.0,10.294,8.21,13.04,13.04,2.92,7.19,34.39,24.68,14.57,16.37,7.29,7.63,11.69,13.7,8.57,14.84,17.73,9.65,8.44,34.57,5.34,35.74,23.52,3.64,12.05,7.02,5.74,34.89,19.84,18.0,7.35,11.25,13.28,18.86,6.32,5.09,8.65,5.97,14.94,4.12,77.65,6.48,5.19,67.85,6.23,7.29,8.4,6.43,9.42,7.44,42.45,25.4,4.09,10.3,4.39,31.44,12.12,9.53,7.37,19.41,6.36,6.56,11.83,13.49,12.96,4.21,8.81,3.38,4.54,24.38,15.49,10.2,47.74,5.9,4.71,6.88,6.63,10.29,8.07,7.49,18.0,7.25,4.18,5.95,4.11,5.83,14.32,6.97,92.8,94.23,134.68,49.64,7.51,14.2,37.09,8.77,11.21,36.22,9.67,4.03,4.49,5.26,59.778,8.59,11.86,9.17,6.72,63.37,4.6,43.16,102.79,6.069,9.65,72.78,22.2,12.77,8.36,2.83,54.6,8.88,8.48,3.94,7.2,6.27,10.35,14.27,4.83,16.25,17.56,7.76,15.53,33.17,8.68,91.75,7.82,28.011,6.36,65.77,5.9,7.19,55.85,10.01,21.75,27.67,53.92,13.19,13.68,23.43,9.25,22.5,15.63,19.17,11.54,25.85,22.38,17.48,65.01,23.42,16.34,20.28,12.93,42.127,135.01,18.58,49.984,6.56,26.33,42.59,15.74,5.87,24.13,19.0,62.82,9.63,50.57,24.48,7.98,22.45,8.97,53.18,19.0,35.43,37.492,65.14,15.837,34.82,9.91,30.782,11.89,57.05,10.95,56.83,9.66,59.82,11.02,69.27,24.41,33.45,11.41,18.25,9.08,49.022,10.502,16.5,36.3,33.15,26.36,44.35,17.82,10.1,5.84
2018-01-03,12.9,5.37,45.96,2.51,6.13,9.42,8.88,7.09,8.87,8.75,5.57,7.11,10.91,20.25,9.6,31.89,40.39,17.68,6.47,13.31,23.04,8.43,5.92,33.5,9.72,10.14,32.32,9.41,14.13,8.05,24.07,11.89,3.77,3.8,9.78,15.57,46.13,5.42,3.512,3.24,16.72,21.58,75.1,7.72,34.348,30.19,43.9,12.54,19.76,4.74,13.3,15.69,10.72,17.41,11.34,16.7,5.95,74.95,24.05,18.407,10.06,28.4,21.95,772.94,13.08,37.19,33.16,24.68,50.23,6.88,32.04,16.969,10.13,16.84,9.31,28.88,20.84,9.87,36.4,25.74,6.86,21.87,22.28,7.18,5.57,18.3,26.95,3.14,17.05,10.31,8.26,13.1,13.31,2.99,7.19,34.54,24.6,14.99,16.06,7.59,7.72,11.96,14.06,8.61,14.86,18.01,9.66,8.52,34.13,5.37,33.93,23.23,3.69,11.58,7.37,6.05,36.89,19.98,17.88,7.35,11.45,13.49,19.26,6.34,5.08,8.78,6.13,15.29,4.15,77.81,6.52,5.27,66.57,6.68,7.41,8.46,6.59,9.6,7.64,41.65,25.82,4.1,10.43,4.48,31.35,12.13,9.52,7.41,20.01,6.36,6.59,12.19,13.72,13.17,4.21,8.71,3.4,4.55,24.51,16.04,10.75,49.36,6.02,4.7,7.02,6.68,10.09,8.23,7.8,18.0,7.38,4.22,5.99,4.11,6.07,14.65,7.0,92.92,91.62,139.49,49.47,8.09,14.2,40.2,8.75,11.1,36.36,9.67,4.05,4.58,5.32,59.709,9.0,12.55,9.18,6.73,64.9,4.74,42.72,104.98,6.167,9.7,73.37,22.87,12.97,8.25,2.81,54.37,9.3,8.62,3.96,7.21,6.39,10.57,14.1,4.91,15.67,18.02,7.86,16.19,33.15,8.8,90.82,8.32,28.423,6.4,65.44,5.93,7.91,55.72,10.08,23.93,27.38,55.95,13.73,13.75,23.43,9.26,22.01,16.15,19.51,12.69,25.2,21.94,17.75,66.13,23.4,15.78,20.3,12.93,42.97,133.8,18.58,50.084,6.76,26.27,42.59,15.66,5.85,24.19,18.25,60.87,9.77,50.85,24.35,7.87,21.55,9.17,53.44,18.08,35.4,38.458,64.8,15.912,35.88,9.89,30.453,12.02,61.7,11.16,56.561,9.94,59.1,11.04,68.08,24.41,35.45,11.52,18.27,9.17,49.366,10.511,16.31,36.25,33.8,26.61,41.56,17.98,10.29,5.86
2018-01-04,13.1,5.45,45.38,2.5,6.16,9.52,8.9,7.15,8.95,8.78,5.62,7.03,10.44,20.94,9.36,31.69,40.46,17.93,6.81,13.67,22.69,8.91,5.62,33.85,9.83,10.09,32.53,9.72,13.89,7.84,24.2,12.03,3.76,3.82,9.73,15.87,44.91,5.39,3.531,3.24,16.61,20.65,73.54,7.84,34.434,29.43,42.06,12.32,19.17,4.89,13.33,15.76,10.82,16.71,11.62,16.75,5.92,72.47,24.06,17.917,10.11,28.31,22.0,747.93,12.71,37.14,33.031,24.26,48.06,6.59,31.49,16.119,9.66,16.98,9.26,28.15,20.76,9.85,37.1,25.02,6.85,21.59,22.6,7.26,5.69,18.08,26.42,3.19,16.95,10.59,8.34,13.3,13.7,2.99,7.19,34.59,24.54,15.02,16.12,7.83,7.87,12.24,14.42,8.64,15.3,18.52,9.67,8.99,33.43,5.41,34.11,23.53,3.79,11.09,7.4,6.08,35.4,20.05,18.34,7.42,11.63,13.98,19.7,6.29,5.11,8.88,6.31,15.46,4.22,77.34,6.55,5.29,66.63,7.09,7.61,8.53,6.72,9.95,7.31,41.53,25.7,4.13,10.7,4.5,31.83,12.32,9.73,7.62,20.48,6.36,6.63,12.15,14.1,13.6,4.27,8.82,3.44,4.64,24.3,17.49,11.26,48.22,6.12,4.46,7.19,6.69,10.64,8.39,7.65,18.36,7.43,4.24,6.02,4.11,5.91,14.71,6.91,93.35,86.22,139.03,50.2,8.07,14.23,39.77,8.68,11.03,35.73,10.22,3.92,4.56,5.47,57.422,9.08,12.25,9.07,6.66,63.9,4.59,43.0,102.9,6.118,9.99,70.07,23.13,13.12,8.5,2.78,52.04,8.76,8.88,3.98,7.22,6.36,10.99,14.12,5.05,15.56,18.73,8.09,15.69,33.02,8.83,86.01,8.35,27.657,6.52,65.18,6.09,7.96,54.53,10.28,24.7,27.61,52.32,13.7,13.71,22.93,8.65,21.1,15.3,19.8,12.98,25.42,22.68,17.49,61.55,22.97,16.19,20.11,13.02,41.774,128.97,18.66,50.372,6.62,26.39,41.36,15.8,5.78,24.17,18.83,59.5,9.82,50.26,24.33,7.8,22.02,9.37,51.9,19.15,34.45,37.994,63.75,15.856,35.65,9.97,31.16,12.49,61.3,12.28,57.478,10.26,60.23,12.14,68.05,26.04,35.26,11.15,18.41,9.36,50.829,10.968,16.54,36.5,34.18,26.31,43.73,18.3,10.58,5.98
2018-01-05,13.24,5.41,45.0,2.5,6.13,9.65,9.01,7.12,9.22,8.84,5.61,7.0,10.56,21.41,9.59,32.32,40.81,17.57,6.85,13.62,22.61,9.16,5.34,34.12,9.84,10.14,32.53,9.76,14.18,7.8,24.15,11.97,3.77,3.88,9.8,16.18,43.74,5.29,3.541,3.25,16.69,20.62,72.8,7.73,34.482,28.98,41.71,13.08,19.27,4.9,13.29,15.62,10.87,16.34,11.44,17.11,5.89,73.75,24.07,18.047,9.94,27.77,21.7,750.74,12.68,37.3,32.083,24.46,47.57,6.63,32.12,15.935,9.62,17.08,9.17,28.29,20.5,9.85,37.31,25.19,6.81,21.54,22.76,7.2,5.67,18.0,26.06,3.19,17.04,10.534,8.49,13.2,13.82,3.01,7.23,34.25,24.61,14.9,16.07,7.87,7.97,12.44,14.38,8.59,15.19,18.63,9.65,9.04,33.49,5.36,34.61,23.52,3.77,11.04,7.58,6.04,35.03,20.19,18.38,7.49,12.0,13.95,19.94,6.45,5.13,9.07,6.22,15.57,4.37,77.61,6.63,5.32,63.78,7.04,7.65,8.73,7.13,9.94,6.62,41.23,25.58,4.22,10.88,4.58,31.59,12.07,10.35,7.79,20.57,6.36,6.6,12.35,14.15,14.48,4.33,8.73,3.45,4.62,25.41,17.2,11.19,48.3,6.14,4.48,7.19,6.75,10.93,8.98,7.63,18.16,7.58,4.36,6.07,4.09,5.9,14.83,7.2,91.9,88.39,141.58,49.98,8.08,14.72,39.76,8.55,11.09,36.69,10.1,3.89,4.61,5.47,57.618,9.05,12.13,9.01,6.65,65.3,4.66,43.69,101.96,6.157,9.92,70.15,23.13,13.13,8.52,2.81,52.26,8.32,8.88,4.06,7.2,6.36,10.99,14.02,5.07,15.62,18.8,8.11,15.89,33.04,8.89,86.4,8.38,28.049,6.88,65.18,6.09,7.7,54.6,10.24,24.36,27.42,51.93,13.65,13.5,22.9,8.61,21.13,15.44,20.0,12.59,24.79,22.95,18.4,61.37,23.29,16.0,20.08,12.85,39.891,131.23,18.48,49.895,6.67,26.41,40.6,15.6,5.79,24.7,19.26,59.17,9.86,50.92,24.25,8.02,22.68,9.36,52.57,18.57,34.44,37.689,63.17,15.705,35.66,9.99,31.1,12.42,60.35,12.97,57.548,10.22,59.45,13.35,68.03,25.91,35.97,11.97,18.37,9.26,50.535,10.935,16.44,36.0,33.25,26.94,43.2,18.13,10.52,5.92
2018-01-08,13.24,5.46,44.61,2.54,6.32,9.83,9.11,7.15,9.31,8.91,5.54,7.04,10.58,21.29,9.48,32.46,41.68,17.29,6.89,13.96,22.81,9.2,5.07,33.91,10.11,10.15,32.83,10.11,14.23,7.86,24.34,12.03,3.7,3.85,9.91,16.58,43.36,5.45,3.551,3.26,16.68,20.78,74.36,7.58,34.28,29.1,41.61,12.88,19.52,5.07,13.39,15.93,10.75,15.91,11.81,17.61,5.89,72.93,24.1,17.658,9.99,27.86,21.52,750.18,12.66,36.55,32.432,24.49,48.48,6.52,32.54,16.035,9.47,16.91,9.12,28.41,20.42,9.88,37.15,26.46,6.82,21.15,22.81,7.18,5.81,18.29,25.97,3.21,17.43,10.717,8.41,13.19,14.05,2.97,7.22,33.61,24.74,14.89,16.1,8.34,8.18,12.9,14.95,8.57,15.26,19.16,9.91,9.26,35.27,5.39,34.49,24.16,3.9,11.27,7.51,5.92,36.56,20.16,18.25,7.62,11.9,15.35,20.42,6.52,5.11,9.22,6.18,16.06,4.47,77.59,6.75,5.32,63.07,7.63,7.85,8.67,7.12,10.2,6.76,41.04,24.27,4.19,10.67,4.53,31.16,12.06,10.35,7.7,20.82,6.41,6.64,12.16,14.48,14.43,4.44,9.0,3.49,4.64,25.05,17.92,12.31,48.16,6.13,4.51,7.43,6.91,10.83,9.09,7.57,18.01,7.55,4.4,6.2,4.13,5.93,15.29,7.2,92.19,83.66,136.98,51.91,8.1,14.8,39.42,8.47,11.31,36.9,10.21,3.89,4.61,5.59,56.855,8.99,11.94,8.97,6.54,65.7,4.63,42.83,101.29,6.118,9.88,67.89,23.23,13.24,8.69,2.81,51.45,8.5,9.18,4.08,7.17,6.65,11.42,14.19,5.28,15.69,18.98,8.41,14.9,33.8,8.77,85.17,8.29,27.532,7.05,65.52,6.07,7.56,54.53,10.12,23.96,27.44,52.12,13.36,13.2,23.18,9.45,20.9,15.32,19.98,12.37,24.15,22.67,18.23,61.66,25.15,16.21,20.15,12.73,39.714,129.99,18.75,49.656,6.47,26.52,40.3,15.68,5.83,24.62,18.71,59.37,10.14,50.91,24.32,7.98,23.15,9.63,51.3,18.78,34.21,36.496,63.2,15.25,35.72,9.98,30.901,13.05,59.95,13.71,58.823,10.91,58.95,14.69,67.5,26.02,35.1,12.06,18.28,9.1,51.94,11.36,16.34,35.75,33.8,26.98,40.5,18.05,10.32,5.87
2018-01-09,12.77,5.48,44.91,2.55,6.3,9.67,8.94,7.15,9.32,8.89,5.91,6.91,10.66,21.2,9.45,33.08,41.66,17.53,6.85,13.94,23.36,9.2,4.82,34.53,10.14,10.19,33.75,10.09,14.45,8.02,24.42,11.89,3.71,3.87,9.89,16.77,44.52,5.42,3.59,3.27,16.71,21.3,76.39,7.9,34.04,29.37,41.95,12.89,19.79,5.06,13.45,16.63,10.89,16.01,11.95,17.67,5.99,76.68,24.11,17.868,9.92,28.38,21.69,773.64,12.77,37.29,32.103,25.5,50.68,6.54,32.99,16.548,9.62,17.23,9.15,28.98,20.35,9.9,37.16,26.12,6.65,22.87,24.13,7.19,5.77,18.22,26.6,3.21,17.51,10.653,8.46,13.2,13.97,2.93,7.28,34.99,24.91,14.77,16.09,8.28,8.01,12.6,14.93,8.47,16.14,19.16,10.12,9.29,35.99,5.38,35.22,24.44,3.88,11.58,7.47,5.98,36.49,20.2,17.9,7.51,11.92,15.83,20.43,6.46,5.02,9.35,6.21,15.73,4.36,78.74,6.67,5.33,60.74,7.54,7.84,8.68,7.17,10.2,6.7,41.2,24.34,4.21,10.65,4.52,30.94,12.18,10.46,7.68,20.59,6.42,6.64,12.06,14.59,14.44,4.48,8.95,3.49,4.63,25.24,17.81,12.39,49.13,6.15,4.56,7.4,6.88,10.85,9.06,7.81,17.96,7.52,4.4,6.21,4.18,5.88,14.99,7.12,93.02,83.74,138.37,50.89,8.32,14.44,39.53,8.49,11.64,36.04,10.21,3.88,4.66,5.59,60.042,9.1,11.99,9.08,6.54,67.86,4.6,42.03,104.38,6.04,9.97,70.9,23.31,13.35,8.66,2.83,56.6,8.82,9.2,4.11,7.29,6.65,11.41,14.35,5.24,15.76,18.89,8.44,14.94,33.47,8.74,90.42,8.26,28.385,7.11,66.1,6.17,7.59,56.36,10.42,24.4,27.32,54.05,13.84,14.02,24.05,9.4,21.21,15.72,19.81,12.66,25.12,23.13,18.64,61.93,26.18,16.21,20.19,12.95,40.705,133.9,19.21,49.735,6.56,26.54,41.55,15.44,5.82,24.98,19.0,60.0,10.22,50.93,24.3,8.03,23.0,9.64,53.99,18.99,34.59,36.417,66.6,15.425,36.09,9.98,31.846,13.06,61.61,13.4,58.206,10.98,58.5,14.54,69.9,26.03,35.0,12.6,18.93,9.63,57.136,11.95,16.63,36.44,32.95,27.0,42.37,18.64,11.35,6.11
