"Date","Open","High","Low","Close","Volume"
"2004-08-25",3.769,3.897,3.769,3.871,4362
"2004-08-24",3.752,3.829,3.727,3.803,1985.3
"2004-08-23",3.837,3.871,3.718,3.727,1918.5
"2004-08-20",3.71,3.812,3.701,3.812,2342.42
"2004-08-19",3.795,3.829,3.659,3.718,1243.74
"2004-08-18",3.727,3.846,3.727,3.778,1112.5
"2004-08-17",3.795,3.795,3.744,3.744,1042.24
"2004-08-16",3.829,3.897,3.761,3.795,1168
"2004-08-13",3.778,3.812,3.744,3.795,1629.95
"2004-08-12",3.812,3.829,3.795,3.795,776
"2004-08-11",3.829,3.931,3.795,3.812,1596
"2004-08-10",3.871,3.914,3.82,3.854,706
"2004-08-09",3.812,3.88,3.812,3.854,500.24
"2004-08-06",3.88,3.939,3.769,3.829,1278.48
"2004-08-05",3.812,3.931,3.812,3.888,1732.34
"2004-08-04",3.829,3.931,3.744,3.837,2017.96
"2004-08-03",3.735,3.795,3.718,3.752,2265.02
"2004-08-02",3.931,3.939,3.744,3.744,3462.42
"2004-07-30",4.007,4.007,3.939,3.939,1162.7
"2004-07-29",3.99,4.007,3.931,4.007,1375.74
"2004-07-28",3.948,3.99,3.914,3.973,1585.46
"2004-07-27",3.922,3.999,3.914,3.939,1746
"2004-07-26",3.931,4.025,3.914,3.922,2506.15
"2004-07-23",3.999,4.101,3.931,4.05,3168.5
"2004-07-22",3.999,4.059,3.931,4.025,5495.51
"2004-07-21",4.322,4.322,4.084,4.084,13450.64
"2004-07-20",4.348,4.356,4.254,4.297,2858.15
"2004-07-19",4.424,4.475,4.339,4.348,4590.84
"2004-07-16",4.339,4.475,4.331,4.416,4571.04
"2004-07-15",4.254,4.382,4.186,4.356,2906.51
"2004-07-14",4.399,4.399,4.169,4.254,3292.39
"2004-07-13",4.407,4.407,4.203,4.237,7391.67
"2004-07-12",4.68,4.68,4.424,4.424,8899
"2004-07-09",4.39,4.612,4.322,4.595,11168.86
"2004-07-08",4.578,4.671,4.314,4.39,14377.07
"2004-07-07",4.331,4.544,4.297,4.544,16249.99
"2004-07-06",4.152,4.339,4.084,4.331,8237.43
"2004-07-02",4.05,4.093,3.982,4.067,2175.65
"2004-07-01",3.897,4.067,3.897,4.042,2675.39
"2004-06-30",3.88,3.982,3.863,3.914,1583
"2004-06-29",3.829,3.999,3.829,3.939,3785.82
"2004-06-25",3.956,3.982,3.829,3.956,2595.94
"2004-06-24",4.025,4.076,3.965,3.999,6367.15
"2004-06-23",3.914,3.999,3.82,3.999,4871.33
"2004-06-22",3.897,4.05,3.897,3.948,2875
"2004-06-21",3.786,3.939,3.752,3.939,2504.94
"2004-06-18",3.812,3.82,3.701,3.752,1814
"2004-06-17",3.914,3.948,3.812,3.82,1190
"2004-06-16",3.871,3.914,3.82,3.897,1818.5
"2004-06-15",3.752,3.914,3.744,3.88,2270.6
"2004-06-14",3.922,3.922,3.744,3.778,3158.74
"2004-06-10",4.042,4.084,3.931,3.939,3489.68
"2004-06-09",4.263,4.263,4.05,4.067,3356.99
"2004-06-08",4.237,4.365,4.229,4.254,2279
"2004-06-07",4.271,4.297,4.229,4.237,3403
"2004-06-04",4.297,4.348,4.254,4.305,1777
"2004-06-03",4.424,4.424,4.271,4.305,4504.5
"2004-06-02",4.382,4.552,4.339,4.433,6319.7
"2004-06-01",4.339,4.399,4.305,4.39,3230.16
"2004-05-28",4.501,4.501,4.331,4.356,4929.56
"2004-05-27",4.169,4.382,4.169,4.382,3805.78
"2004-05-26",4.169,4.246,4.127,4.169,2509.29
"2004-05-25",4.339,4.373,4.203,4.22,2878.8
"2004-05-24",4.356,4.407,4.322,4.331,1260.01
"2004-05-21",4.339,4.424,4.339,4.382,2807.74
"2004-05-20",4.416,4.475,4.314,4.339,1465
"2004-05-19",4.433,4.509,4.399,4.441,3234.64
"2004-05-18",4.28,4.424,4.271,4.424,4032.1
"2004-05-17",4.348,4.348,4.254,4.263,3198.91
"2004-05-14",4.535,4.595,4.348,4.356,6984.89
"2004-05-13",4.612,4.612,4.518,4.578,2790
"2004-05-12",4.509,4.62,4.475,4.603,3461.32
"2004-05-11",4.509,4.603,4.331,4.475,1827
"2004-05-10",4.578,4.603,4.458,4.535,2298
"2004-04-30",4.552,4.654,4.509,4.578,2565.53
"2004-04-29",4.68,4.765,4.501,4.509,4531.2
"2004-04-28",4.637,4.765,4.595,4.739,6563.69
"2004-04-27",5.011,5.071,4.833,4.833,10120
"2004-04-26",5.02,5.156,5.02,5.088,3472.1
"2004-04-23",5.139,5.156,5.037,5.114,3745.37
"2004-04-22",5.028,5.122,5.02,5.114,2929.63
"2004-04-21",4.977,5.216,4.977,5.071,5872.3
"2004-04-20",4.969,5.105,4.935,5.037,24250.54
"2004-04-19",5.616,5.667,5.199,5.199,18582
"2004-04-16",5.437,5.488,5.284,5.471,11396.94
"2004-04-15",5.445,5.616,5.428,5.437,9138.42
"2004-04-14",5.701,5.828,5.437,5.445,15501.64
"2004-04-13",5.735,5.811,5.65,5.718,9482.7
"2004-04-12",5.607,5.828,5.454,5.701,12408.37
"2004-04-08",5.701,5.905,5.539,5.565,13462.38
"2004-04-07",5.675,5.956,5.675,5.735,21088.38
"2004-04-06",5.641,5.701,5.599,5.675,11102.88
"2004-04-05",5.633,5.811,5.556,5.641,18296.39
"2004-04-02",5.386,5.641,5.369,5.641,24113.42
"2004-04-01",5.326,5.377,5.275,5.369,7821.4
"2004-03-31",5.216,5.36,5.216,5.309,7275.02
"2004-03-30",5.19,5.301,5.19,5.241,7951.54
"2004-03-29",5.114,5.318,5.114,5.207,18762.09
"2004-03-26",5.488,5.513,5.36,5.36,5385
"2004-03-25",5.513,5.53,5.411,5.454,5659.7
"2004-03-24",5.437,5.505,5.377,5.445,7668.95
"2004-03-23",5.556,5.556,5.428,5.445,5500.52
"2004-03-22",5.445,5.573,5.403,5.556,18033.48
"2004-03-19",5.309,5.505,5.233,5.488,9447.33
"2004-03-18",5.496,5.548,5.224,5.318,14376.4
"2004-03-17",5.394,5.573,5.386,5.496,17734.53
"2004-03-16",5.292,5.445,5.292,5.386,9201.2
"2004-03-15",5.156,5.352,5.156,5.275,8648.34
"2004-03-12",5.275,5.292,5.19,5.241,4723.58
"2004-03-11",5.088,5.352,5.088,5.267,10609.71
"2004-03-10",4.969,5.105,4.969,5.097,6886.4
"2004-03-09",5.063,5.148,4.969,4.969,8009.64
"2004-03-08",5.233,5.275,5.063,5.097,11060
"2004-03-05",5.258,5.343,5.258,5.275,4927.34
"2004-03-04",5.437,5.445,5.216,5.343,7789.04
"2004-03-03",5.377,5.641,5.335,5.437,13699.13
"2004-03-02",5.394,5.403,5.292,5.394,6932.1
"2004-03-01",5.25,5.403,5.173,5.403,11316.19
"2004-02-27",5.19,5.284,5.173,5.258,10161.71
"2004-02-26",5.301,5.411,5.114,5.19,22182.8
"2004-02-25",5.369,5.556,5.326,5.369,17667.13
"2004-02-24",5.522,5.599,5.352,5.36,24719.22
"2004-02-23",5.743,5.811,5.53,5.573,48355.01
"2004-02-20",5.258,5.53,5.233,5.53,38693.87
"2004-02-19",5.267,5.318,5.216,5.267,17698.49
"2004-02-18",5.233,5.403,5.199,5.284,24044.03
"2004-02-17",5.241,5.445,5.173,5.267,27974.85
"2004-02-13",5.275,5.292,4.782,5.267,130369.63
"2004-02-12",5.037,5.037,5.037,5.037,3820.67
"2004-02-11",4.799,4.799,4.799,4.799,2545.29
"2004-02-10",4.569,4.569,4.569,4.569,3711.17
"2004-02-06",4.509,4.68,4.339,4.348,46077.18
"2004-02-05",4.263,4.475,4.263,4.475,40286.76
"2004-02-04",4.127,4.297,4.127,4.263,53784.98
"2004-02-03",3.965,4.093,3.939,4.093,34283.14
"2004-02-02",3.744,3.905,3.693,3.897,23584.42
"2004-01-30",3.718,3.803,3.659,3.718,17319.68
"2004-01-29",3.591,3.735,3.557,3.71,14135.35
"2004-01-16",3.574,3.608,3.514,3.557,8484.65
"2004-01-15",3.625,3.667,3.557,3.574,8943.36
"2004-01-14",3.65,3.659,3.582,3.608,6394.59
"2004-01-13",3.582,3.659,3.557,3.633,12594.31
"2004-01-12",3.65,3.65,3.548,3.574,11301.29
"2004-01-09",3.565,3.676,3.531,3.659,19248.69
"2004-01-08",3.514,3.54,3.471,3.531,13429.34
"2004-01-07",3.531,3.591,3.454,3.505,12454.76
"2004-01-06",3.497,3.574,3.429,3.531,12740.74
"2004-01-05",3.514,3.514,3.412,3.48,7946.2
"2004-01-02",3.523,3.523,3.437,3.454,2912.04
"2003-12-31",3.429,3.471,3.429,3.446,3502.39
"2003-12-30",3.48,3.505,3.42,3.446,5877.81
"2003-12-29",3.54,3.574,3.48,3.497,9339.91
"2003-12-26",3.446,3.531,3.429,3.488,5777.84
"2003-12-24",3.531,3.574,3.412,3.471,7257.31
"2003-12-23",3.497,3.565,3.454,3.565,5449.02
"2003-12-22",3.403,3.531,3.378,3.497,12930.06
"2003-12-19",3.659,3.659,3.557,3.557,6811
"2003-12-17",3.786,3.837,3.744,3.744,4244
"2003-12-16",3.846,3.854,3.752,3.795,8466.38
"2003-12-15",3.735,3.854,3.727,3.837,10888
"2003-12-12",3.684,3.786,3.684,3.752,8381.17
"2003-12-11",3.659,3.71,3.659,3.701,4891.88
"2003-12-10",3.616,3.693,3.616,3.65,4046.75
"2003-12-09",3.727,3.727,3.608,3.642,2754.7
"2003-12-08",3.701,3.727,3.659,3.693,4078.62
"2003-12-05",3.659,3.701,3.659,3.684,3427.3
"2003-12-04",3.659,3.693,3.616,3.693,5126.06
"2003-12-03",3.718,3.718,3.659,3.693,6092.7
"2003-12-02",3.633,3.761,3.608,3.735,9328.65
"2003-12-01",3.591,3.625,3.548,3.625,3952.22
"2003-11-28",3.557,3.591,3.54,3.565,3761.41
"2003-11-26",3.701,3.735,3.65,3.684,4847.1
"2003-11-25",3.633,3.778,3.625,3.718,9587.51
"2003-11-24",3.514,3.659,3.497,3.633,4556.23
"2003-11-21",3.616,3.676,3.531,3.557,4178.49
"2003-11-20",3.523,3.616,3.514,3.599,7041.3
"2003-11-19",3.497,3.565,3.488,3.531,2987.77
"2003-11-18",3.54,3.616,3.488,3.523,3419.99
"2003-11-17",3.488,3.531,3.446,3.514,3305.25
"2003-11-14",3.471,3.514,3.42,3.497,1893.03
"2003-11-13",3.437,3.471,3.403,3.471,1875.5
"2003-11-12",3.437,3.446,3.369,3.437,1897.33
"2003-11-11",3.429,3.471,3.395,3.437,2026
"2003-11-10",3.395,3.446,3.369,3.429,2122
"2003-11-07",3.412,3.488,3.369,3.395,4871.46
"2003-11-06",3.54,3.54,3.412,3.429,6511.95
"2003-11-05",3.591,3.65,3.531,3.54,5027
"2003-11-04",3.531,3.625,3.497,3.591,6844.83
"2003-11-03",3.531,3.599,3.497,3.531,2979.15
"2003-10-31",3.437,3.625,3.403,3.54,4184
"2003-10-30",3.676,3.676,3.523,3.523,7442.45
"2003-10-29",3.897,3.905,3.701,3.71,5251.51
"2003-10-28",3.871,3.99,3.829,3.897,3617.09
"2003-10-27",3.99,3.999,3.871,3.905,3077
"2003-10-24",4.127,4.127,3.99,4.042,3697.6
"2003-10-23",4.059,4.127,4.033,4.127,2543.48
"2003-10-22",3.999,4.084,3.956,4.076,1938.28
"2003-10-21",3.948,4.033,3.914,4.007,1553.5
"2003-10-20",3.99,4.016,3.956,3.99,1625.7
"2003-10-17",3.999,4.076,3.965,4.007,2439.6
"2003-10-16",4.11,4.135,3.999,4.016,1819.4
"2003-10-15",4.05,4.246,4.05,4.127,3424.6
"2003-10-14",4.076,4.127,4.042,4.093,1293.12
"2003-10-13",4.076,4.152,4.076,4.11,3494.25
"2003-10-10",4.025,4.118,3.99,4.093,4014.25
"2003-10-09",4.042,4.084,4.033,4.042,1342
"2003-10-08",4.05,4.05,3.999,4.042,903.5
"2003-09-30",3.999,4.101,3.999,4.05,2454.18
"2003-09-29",4.033,4.084,3.956,3.999,2792.25
"2003-09-26",4.076,4.11,4.016,4.084,2721.4
"2003-09-25",4.229,4.237,4.067,4.093,5799.4
"2003-09-24",4.297,4.297,4.203,4.237,3395
"2003-09-23",4.254,4.28,4.169,4.271,4299
"2003-09-22",4.254,4.297,4.212,4.237,3385
"2003-09-19",4.254,4.288,4.22,4.28,3342.9
"2003-09-18",4.339,4.339,4.22,4.254,5427
"2003-09-17",4.314,4.399,4.28,4.322,5956.19
"2003-09-16",4.271,4.348,4.186,4.314,4257.73
"2003-09-15",4.305,4.356,4.186,4.212,5533.7
"2003-09-12",4.382,4.39,4.271,4.322,8260
"2003-09-11",4.305,4.509,4.305,4.382,29672.4
"2003-09-10",4.212,4.322,4.186,4.297,13733.85
"2003-09-09",4.127,4.212,4.127,4.203,3076.48
"2003-09-08",4.101,4.169,4.084,4.152,1964.89
"2003-09-05",4.212,4.22,4.118,4.144,2772
"2003-09-04",4.178,4.28,4.178,4.203,6179.48
"2003-09-03",4.212,4.237,4.127,4.212,5958.16
"2003-09-02",4.152,4.229,4.11,4.212,9912.02
"2003-08-29",4.007,4.076,3.956,4.067,3045.5
"2003-08-28",4.144,4.161,4.042,4.076,3535.44
"2003-08-27",4.152,4.212,4.11,4.161,5066.2
"2003-08-26",4.067,4.178,4.067,4.152,2649.93
"2003-08-25",4.127,4.135,4.084,4.11,3635.33
"2003-08-22",4.127,4.212,4.016,4.144,7356.62
"2003-08-21",4.084,4.152,4.007,4.101,6307.98
"2003-08-20",3.999,4.076,3.931,3.965,1934.47
"2003-08-19",4.007,4.127,4.007,4.05,1958
"2003-08-18",3.99,4.033,3.956,4.007,1713.47
"2003-08-15",4.059,4.118,3.956,3.99,2496.08
"2003-08-14",4.101,4.152,4.042,4.059,3923.37
"2003-08-13",4.178,4.186,4.042,4.101,7393.19
"2003-08-12",3.999,4.169,3.973,4.169,12610.71
"2003-08-11",3.956,4.042,3.931,3.973,1644.96
"2003-08-08",4.042,4.093,3.999,4.007,3012.17
"2003-08-07",4.076,4.084,4.016,4.076,3160.77
"2003-08-06",4.042,4.118,3.999,4.076,3750.04
"2003-08-05",4.067,4.11,4.007,4.05,2804.44
"2003-08-04",3.999,4.067,3.939,4.05,2739.04
"2003-08-01",3.948,4.016,3.922,4.016,2568.49
"2003-07-31",4.016,4.033,3.922,3.965,2665.47
"2003-07-30",3.914,4.042,3.888,4.016,7789.44
"2003-07-29",3.88,3.956,3.829,3.863,7161.26
"2003-07-28",3.897,3.948,3.829,3.854,2182.11
"2003-07-25",3.999,3.999,3.897,3.914,3325
"2003-07-24",4.016,4.059,3.999,4.007,1573
"2003-07-23",4.05,4.084,4.016,4.033,1771.5
"2003-07-22",3.922,4.084,3.922,4.05,2477.49
"2003-07-21",4.042,4.084,3.914,3.973,4044.63
"2003-07-18",4.203,4.229,4.084,4.084,4082
"2003-07-17",4.254,4.263,4.178,4.203,5981.23
"2003-07-16",4.246,4.314,4.22,4.254,2380.76
"2003-07-15",4.314,4.314,4.237,4.271,3262
"2003-07-14",4.322,4.356,4.297,4.305,2181.5
"2003-07-11",4.339,4.339,4.28,4.305,2066.85
"2003-07-10",4.322,4.365,4.263,4.331,3971.89
"2003-07-09",4.28,4.322,4.263,4.314,1763.85
"2003-07-08",4.271,4.348,4.254,4.322,1976.5
"2003-07-07",4.254,4.288,4.212,4.254,2430.44
"2003-07-03",4.246,4.356,4.246,4.331,2401
"2003-07-02",4.263,4.263,4.178,4.246,2561.39
"2003-07-01",4.229,4.297,4.229,4.263,4319.24
"2003-06-30",4.305,4.314,4.246,4.246,4572
"2003-06-27",4.382,4.382,4.288,4.305,5115.71
"2003-06-26",4.433,4.492,4.271,4.373,8677.92
"2003-06-25",4.518,4.578,4.424,4.433,5017
"2003-06-24",4.433,4.527,4.407,4.527,3772.56
"2003-06-23",4.552,4.612,4.407,4.441,6595.09
"2003-06-20",4.595,4.714,4.509,4.569,9584.44
"2003-06-19",4.552,4.714,4.535,4.629,20572.17
"2003-06-18",4.45,4.578,4.407,4.569,5392.15
"2003-06-17",4.569,4.578,4.382,4.45,7725.54
"2003-06-16",4.62,4.731,4.561,4.569,11035.81
"2003-06-13",4.484,4.663,4.441,4.629,18635.24
"2003-06-12",4.467,4.535,4.424,4.475,4635.46
"2003-06-11",4.365,4.501,4.365,4.467,7597.07
"2003-06-10",4.331,4.45,4.314,4.399,4207.41
"2003-06-09",4.322,4.39,4.271,4.305,4401.21
"2003-06-06",4.348,4.399,4.322,4.339,5745.28
"2003-06-05",4.399,4.467,4.39,4.39,4629.01
"2003-06-04",4.569,4.603,4.373,4.399,9704.01
"2003-06-03",4.552,4.671,4.544,4.569,8290.22
"2003-06-02",4.603,4.603,4.492,4.569,4435.04
"2003-05-30",4.424,4.671,4.424,4.544,9728.39
"2003-05-29",4.569,4.569,4.348,4.484,9571.19
"2003-05-28",4.45,4.663,4.424,4.578,21017.64
"2003-05-27",4.416,4.467,4.356,4.441,7378.7
"2003-05-22",4.254,4.382,4.254,4.322,4036.85
"2003-05-21",4.322,4.331,4.254,4.314,3229.51
"2003-05-20",4.348,4.382,4.254,4.314,3910.54
"2003-05-19",4.28,4.407,4.195,4.348,7199.96
"2003-05-16",4.288,4.322,4.169,4.271,7062.05
"2003-05-15",4.135,4.297,4.067,4.288,10538.69
"2003-05-14",4.042,4.169,4.007,4.161,8345.04
"2003-05-13",4.161,4.178,3.99,4.025,10300.47
"2003-05-12",4.39,4.399,4.169,4.178,7561.78
"2003-04-30",4.467,4.569,4.365,4.39,10312.64
"2003-04-29",4.68,4.748,4.492,4.501,8225.3
"2003-04-28",4.552,4.637,4.492,4.637,6945.74
"2003-04-25",4.705,4.765,4.527,4.578,9658.38
"2003-04-24",5.003,5.003,4.722,4.731,11675.99
"2003-04-23",4.926,5.063,4.858,4.969,14729.98
"2003-04-22",4.892,5.037,4.85,4.935,16639.28
"2003-04-21",4.901,4.901,4.739,4.841,9488.61
"2003-04-17",4.748,4.816,4.637,4.773,11059.11
"2003-04-16",4.901,4.986,4.748,4.748,13063.05
"2003-04-15",5.02,5.063,4.909,4.96,10479.33
"2003-04-14",4.697,4.994,4.688,4.994,15389.86
"2003-04-11",4.663,4.765,4.612,4.756,11399.88
"2003-04-10",4.68,4.705,4.552,4.671,11069.52
"2003-04-09",4.765,4.765,4.535,4.68,10632.87
"2003-04-08",4.765,4.799,4.68,4.714,6138
"2003-04-07",4.807,4.884,4.748,4.756,4633.5
"2003-04-04",4.935,4.935,4.85,4.875,3267.49
"2003-04-03",4.918,4.994,4.875,4.935,4235.96
"2003-04-02",4.977,4.977,4.909,4.935,3795.55
"2003-04-01",4.892,5.02,4.85,4.986,6866.62
"2003-03-31",4.884,4.918,4.807,4.892,3473.2
"2003-03-28",4.867,4.909,4.807,4.841,4115.63
"2003-03-27",4.739,4.918,4.68,4.867,3169.37
"2003-03-26",4.705,4.773,4.705,4.739,1515.01
"2003-03-25",4.807,4.833,4.748,4.756,1344
"2003-03-24",4.816,4.841,4.79,4.816,1516
"2003-03-21",4.765,4.799,4.748,4.799,3750.34
"2003-03-20",4.705,4.79,4.688,4.739,1936.72
"2003-03-19",4.765,4.773,4.68,4.705,2791.11
"2003-03-18",4.841,4.892,4.731,4.731,3536.67
"2003-03-17",4.918,4.918,4.816,4.841,3685.5
"2003-03-14",4.901,4.96,4.892,4.926,2422.12
"2003-03-13",4.935,4.969,4.892,4.935,3206.34
"2003-03-12",4.952,4.977,4.858,4.926,2355.1
"2003-03-11",4.875,4.969,4.875,4.935,3043.56
"2003-03-10",5.148,5.148,4.901,4.918,6008
"2003-03-07",5.165,5.207,5.105,5.131,3717.53
"2003-03-06",5.241,5.275,5.105,5.165,4442.37
"2003-03-05",5.301,5.301,5.207,5.241,2433.82
"2003-03-04",5.267,5.318,5.241,5.309,4219.69
"2003-03-03",5.233,5.284,5.207,5.267,2648
"2003-02-28",5.233,5.301,5.224,5.258,4404.41
"2003-02-27",5.25,5.309,5.19,5.216,4784.78
"2003-02-25",5.122,5.301,5.122,5.267,5824.77
"2003-02-24",5.105,5.199,5.097,5.122,3917.13
"2003-02-21",5.352,5.352,5.105,5.122,7116.17
"2003-02-20",5.318,5.377,5.309,5.335,4316.29
"2003-02-19",5.275,5.309,5.233,5.309,2966.93
"2003-02-18",5.284,5.309,5.224,5.275,3707.51
"2003-02-14",5.36,5.403,5.343,5.352,6039.44
"2003-02-13",5.318,5.42,5.292,5.369,10698.08
"2003-02-12",5.233,5.318,5.224,5.318,5313.24
"2003-02-11",5.258,5.275,5.182,5.267,5089.3
"2003-02-10",5.233,5.258,5.165,5.25,7528.51
"2003-01-29",5.343,5.386,5.309,5.318,6085.98
"2003-01-28",5.411,5.411,5.301,5.352,4255.66
"2003-01-27",5.216,5.369,5.216,5.352,6144.34
"2003-01-24",5.216,5.267,5.088,5.233,6835.69
"2003-01-23",5.318,5.505,5.216,5.241,10473.26
"2003-01-22",5.275,5.437,5.241,5.377,11080.5
"2003-01-21",5.513,5.53,5.267,5.301,16524.95
"2003-01-17",5.301,5.437,5.233,5.267,14857.11
"2003-01-16",5.122,5.275,5.122,5.241,10401.13
"2003-01-15",5.173,5.352,5.08,5.122,13356.6
"2003-01-14",4.986,5.19,4.935,5.165,19885
"2003-01-13",4.867,4.986,4.867,4.977,4289.6
"2003-01-10",4.994,4.994,4.892,4.892,9057.58
"2003-01-09",4.926,5.028,4.841,5.003,16713.63
"2003-01-08",4.756,4.943,4.756,4.943,26278.82
"2003-01-07",4.697,4.773,4.637,4.705,3244.58
"2003-01-06",4.561,4.765,4.561,4.731,4376.85
"2003-01-03",4.552,4.629,4.484,4.595,4050.89
"2003-01-02",4.552,4.646,4.467,4.518,3207.67
"2002-12-31",4.68,4.722,4.595,4.603,4903.5
"2002-12-30",4.68,4.782,4.663,4.697,4040
"2002-12-27",4.85,4.858,4.68,4.765,7091.72
"2002-12-26",5.139,5.139,4.884,4.884,8064.48
"2002-12-24",5.148,5.148,5.071,5.105,4650.59
"2002-12-23",5.088,5.224,5.071,5.148,7353.28
"2002-12-20",5.08,5.114,5.003,5.08,5814.23
"2002-12-19",5.02,5.063,4.977,5.063,2876.71
"2002-12-18",5.071,5.224,5.028,5.037,6108.05
"2002-12-17",5.063,5.105,5.011,5.097,5278.82
"2002-12-16",5.063,5.08,5.003,5.037,4777.31
"2002-12-13",4.952,5.071,4.85,5.063,6432.13
"2002-12-12",4.79,5.003,4.79,4.994,4970.15
"2002-12-11",4.807,4.841,4.722,4.799,3688.59
"2002-12-10",4.977,5.028,4.85,4.858,4215.13
"2002-12-09",5.02,5.071,4.935,4.96,8558.64
"2002-12-06",5.071,5.148,5.003,5.063,21676.05
"2002-12-05",4.884,4.926,4.748,4.901,3777.09
"2002-12-04",4.833,4.952,4.816,4.884,3988.96
"2002-12-03",4.697,4.833,4.671,4.833,2815.85
"2002-12-02",4.969,4.969,4.688,4.714,3998.5
"2002-11-29",4.824,5.037,4.807,4.935,9726.52
"2002-11-27",4.595,4.731,4.433,4.68,3627.69
"2002-11-26",4.833,4.918,4.62,4.629,3957.11
"2002-11-25",4.748,4.952,4.722,4.867,4304.52
"2002-11-22",4.595,4.782,4.552,4.739,6764.33
"2002-11-21",4.85,4.85,4.637,4.646,5923.23
"2002-11-20",5.063,5.08,4.858,4.867,3539
"2002-11-19",5.088,5.165,5.003,5.114,2716.62
"2002-11-18",5.114,5.19,4.96,5.011,3967.77
"2002-11-15",5.207,5.309,5.105,5.173,3957
"2002-11-14",5.462,5.488,5.207,5.224,3643.5
"2002-11-13",5.352,5.471,5.318,5.462,3992.46
"2002-11-12",5.701,5.752,5.42,5.428,7694
"2002-11-11",5.684,5.828,5.667,5.701,2721.8
"2002-11-08",6.067,6.109,5.743,5.752,5128.04
"2002-11-07",6.118,6.118,5.998,6.05,3334.93
"2002-11-06",6.084,6.169,6.05,6.075,3477.31
"2002-11-05",5.99,6.135,5.973,6.109,7624.87
"2002-11-04",6.058,6.058,5.939,5.973,1633.52
"2002-11-01",5.947,5.947,5.871,5.922,1338.3
"2002-10-31",5.896,6.05,5.896,5.947,1765.96
"2002-10-30",6.024,6.05,5.896,5.922,2916.04
"2002-10-29",5.811,6.024,5.811,5.981,2732.74
"2002-10-28",5.871,5.956,5.811,5.828,2421.56
"2002-10-25",6.109,6.109,5.905,5.913,2860.5
"2002-10-24",6.211,6.245,6.058,6.067,3455.8
"2002-10-23",6.084,6.203,6.058,6.186,6587.26
"2002-10-22",6.032,6.118,6.024,6.084,4221.8
"2002-10-21",5.939,6.067,5.939,6.024,2527.3
"2002-10-18",5.871,6.032,5.871,5.99,2988.84
"2002-10-17",6.058,6.118,5.905,5.939,6169.98
"2002-10-16",5.973,6.084,5.93,5.998,4301.14
"2002-10-15",5.956,6.075,5.905,5.973,4556.14
"2002-10-14",5.803,6.007,5.786,5.956,2783.51
"2002-10-11",5.913,5.956,5.786,5.871,2348.62
"2002-10-10",5.786,5.956,5.743,5.845,2166.5
"2002-10-09",5.939,5.947,5.701,5.803,3205.64
"2002-10-08",5.956,5.973,5.879,5.947,2329.55
"2002-09-27",6.024,6.143,5.998,6.015,2269.32
"2002-09-26",6.143,6.194,6.024,6.041,3176
"2002-09-25",5.956,6.228,5.956,6.126,4508.58
"2002-09-24",6.126,6.16,6.007,6.015,3051.27
"2002-09-23",6.075,6.169,5.973,6.126,2466.28
"2002-09-20",6.211,6.279,6.101,6.109,9755.92
"2002-09-19",5.837,6.126,5.837,6.126,7898
"2002-09-18",5.964,5.973,5.701,5.837,6892.29
"2002-09-17",6.228,6.296,5.939,5.99,5267.99
"2002-09-16",6.296,6.33,6.245,6.254,3221.3
"2002-09-13",6.373,6.381,6.322,6.33,1075.64
"2002-09-12",6.296,6.432,6.271,6.373,1830
"2002-09-11",6.305,6.356,6.254,6.347,1153
"2002-09-10",6.254,6.364,6.254,6.305,1844.06
"2002-09-09",6.424,6.509,6.271,6.279,3822.61
"2002-09-06",6.466,6.517,6.415,6.424,3316.94
"2002-09-05",6.56,6.594,6.475,6.492,3881.5
"2002-09-04",6.679,6.688,6.586,6.611,3592.72
"2002-09-03",6.637,6.739,6.628,6.679,2441.7
"2002-08-30",6.645,6.705,6.628,6.637,1858
"2002-08-29",6.756,6.773,6.654,6.671,1864
"2002-08-28",6.722,6.79,6.679,6.713,1626.89
"2002-08-27",6.696,6.764,6.671,6.73,3277.06
"2002-08-26",6.764,6.79,6.688,6.696,2602
"2002-08-23",6.892,6.934,6.807,6.832,3482.22
"2002-08-22",6.781,6.841,6.722,6.841,6419.82
"2002-08-21",6.756,6.875,6.722,6.764,4077.25
"2002-08-20",6.654,6.79,6.654,6.756,2420.56
"2002-08-19",6.773,6.781,6.637,6.637,2450.32
"2002-08-16",6.722,6.79,6.645,6.756,2664.03
"2002-08-15",6.747,6.798,6.688,6.696,2659.74
"2002-08-14",6.705,6.764,6.679,6.756,2332.37
"2002-08-13",6.79,6.807,6.628,6.705,1863.27
"2002-08-12",6.551,6.739,6.551,6.628,2190.24
"2002-08-09",6.688,6.688,6.594,6.62,4594.6
"2002-08-08",6.824,6.832,6.722,6.73,2721.31
"2002-08-07",6.832,6.832,6.739,6.756,2152.5
"2002-08-06",6.637,6.926,6.637,6.815,5101.55
"2002-08-05",6.739,6.739,6.654,6.662,1731.2
"2002-08-02",6.688,6.79,6.688,6.722,1633.82
"2002-08-01",6.722,6.807,6.645,6.747,2954.6
"2002-07-31",6.832,6.858,6.679,6.73,3056
"2002-07-30",6.9,6.9,6.79,6.832,2711.65
"2002-07-29",6.807,6.858,6.764,6.858,2352.43
"2002-07-26",6.764,6.892,6.764,6.815,3436.7
"2002-07-25",6.96,6.96,6.773,6.807,5890.04
"2002-07-24",6.977,6.977,6.858,6.875,3957.31
"2002-07-23",6.96,7.019,6.909,6.917,3504.97
